"","country","year","lifeexpectancy","population","gdp","Group"
"1803","Armenia",1874,31.795,652450,634,"Europe & Central Asia"
"1804","Armenia",1875,31.995,652450,637,"Europe & Central Asia"
"1805","Armenia",1876,32.195,652450,639,"Europe & Central Asia"
"1806","Armenia",1877,32.395,652450,642,"Europe & Central Asia"
"1807","Armenia",1878,32.595,652450,644,"Europe & Central Asia"
"1808","Armenia",1879,32.795,652450,647,"Europe & Central Asia"
"1809","Armenia",1880,32.995,713957,649,"Europe & Central Asia"
"1810","Armenia",1881,33.195,713957,652,"Europe & Central Asia"
"1811","Armenia",1882,33.395,713957,654,"Europe & Central Asia"
"1812","Armenia",1883,33.595,713957,657,"Europe & Central Asia"
"1813","Armenia",1884,33.795,713957,659,"Europe & Central Asia"
"1814","Armenia",1885,33.995,713957,662,"Europe & Central Asia"
"1815","Armenia",1886,34.195,713957,635,"Europe & Central Asia"
"1816","Armenia",1887,34.395,713957,741,"Europe & Central Asia"
"1817","Armenia",1888,34.595,713957,711,"Europe & Central Asia"
"1818","Armenia",1889,34.795,713957,660,"Europe & Central Asia"
"1819","Armenia",1890,34.995,781218,656,"Europe & Central Asia"
"1820","Armenia",1891,35.195,781218,599,"Europe & Central Asia"
"1821","Armenia",1892,35.395,781218,655,"Europe & Central Asia"
"1822","Armenia",1893,35.595,781218,740,"Europe & Central Asia"
"1823","Armenia",1894,35.795,781218,840,"Europe & Central Asia"
"1824","Armenia",1895,35.9950000000001,781218,776,"Europe & Central Asia"
"1825","Armenia",1896,36.1950000000001,781218,853,"Europe & Central Asia"
"1826","Armenia",1897,36.395,781218,837,"Europe & Central Asia"
"1827","Armenia",1898,36.2283333333333,781218,857,"Europe & Central Asia"
"1828","Armenia",1899,36.0616666666667,781218,908,"Europe & Central Asia"
"1829","Armenia",1900,35.895,855313,886,"Europe & Central Asia"
"1830","Armenia",1901,36.145,855313,906,"Europe & Central Asia"
"1831","Armenia",1902,36.395,855313,983,"Europe & Central Asia"
"1832","Armenia",1903,36.645,855313,913,"Europe & Central Asia"
"1833","Armenia",1904,36.895,855313,1008,"Europe & Central Asia"
"1834","Armenia",1905,37.145,855313,890,"Europe & Central Asia"
"1835","Armenia",1906,37.395,855313,849,"Europe & Central Asia"
"1836","Armenia",1907,37.645,855313,814,"Europe & Central Asia"
"1837","Armenia",1908,37.895,855313,887,"Europe & Central Asia"
"1838","Armenia",1909,38.145,855313,919,"Europe & Central Asia"
"1839","Armenia",1910,38.395,936124,979,"Europe & Central Asia"
"1840","Armenia",1911,41.3536333816038,936124,902,"Europe & Central Asia"
"1841","Armenia",1912,41.7772334997024,936124,973,"Europe & Central Asia"
"1842","Armenia",1913,39.6089798806701,936124,1020,"Europe & Central Asia"
"1843","Armenia",1914,39.195,936124,972,"Europe & Central Asia"
"1844","Armenia",1915,38.795,936124,998,"Europe & Central Asia"
"1845","Armenia",1916,38.795,936124,967,"Europe & Central Asia"
"1846","Armenia",1917,35.795,936124,806,"Europe & Central Asia"
"1847","Armenia",1918,27,936124,671,"Europe & Central Asia"
"1848","Armenia",1919,37,936124,560,"Europe & Central Asia"
"1849","Armenia",1920,28,1025070,531,"Europe & Central Asia"
"1850","Armenia",1921,37.88714,1025070,504,"Europe & Central Asia"
"1851","Armenia",1922,38.77428,1025070,547,"Europe & Central Asia"
"1852","Armenia",1923,39.52642,1025070,593,"Europe & Central Asia"
"1853","Armenia",1924,41.91356,1025070,642,"Europe & Central Asia"
"1854","Armenia",1925,40.9007,1025070,696,"Europe & Central Asia"
"1855","Armenia",1926,43.98784,1025070,755,"Europe & Central Asia"
"1856","Armenia",1927,43.2103681412705,1025070,818,"Europe & Central Asia"
"1857","Armenia",1928,44.605494272786,1025070,887,"Europe & Central Asia"
"1858","Armenia",1929,43.2501179655639,1025070,962,"Europe & Central Asia"
"1859","Armenia",1930,42.4552517364988,1123006,1002,"Europe & Central Asia"
"1860","Armenia",1931,40.75854,1123006,1009,"Europe & Central Asia"
"1861","Armenia",1932,38.14568,1123006,991,"Europe & Central Asia"
"1862","Armenia",1933,31.53282,1123006,1025,"Europe & Central Asia"
"1863","Armenia",1934,44.3665842580948,1123006,1116,"Europe & Central Asia"
"1864","Armenia",1935,45.811072791914,1123006,1273,"Europe & Central Asia"
"1865","Armenia",1936,47.3673142786625,1123006,1356,"Europe & Central Asia"
"1866","Armenia",1937,46.2630456872539,1123006,1464,"Europe & Central Asia"
"1867","Armenia",1938,47.8348010718693,1123006,1456,"Europe & Central Asia"
"1868","Armenia",1939,50.12066,1123006,1511,"Europe & Central Asia"
"1869","Armenia",1940,47.5378,1230298,1444,"Europe & Central Asia"
"1870","Armenia",1941,25.62994,1230298,1413,"Europe & Central Asia"
"1871","Armenia",1942,22.01708,1230298,1383,"Europe & Central Asia"
"1872","Armenia",1943,19.90422,1230298,1353,"Europe & Central Asia"
"1873","Armenia",1944,27.29136,1230298,1324,"Europe & Central Asia"
"1874","Armenia",1945,36.6785,1230298,1296,"Europe & Central Asia"
"1875","Armenia",1946,53.86064,1230298,1268,"Europe & Central Asia"
"1876","Armenia",1947,45.74778,1230298,1405,"Europe & Central Asia"
"1877","Armenia",1948,53.70492,1230298,1583,"Europe & Central Asia"
"1878","Armenia",1949,56.39206,1230298,1724,"Europe & Central Asia"
"1879","Armenia",1950,58.5792,1353506,1862,"Europe & Central Asia"
"1880","Armenia",1951,58.67934,1382982,1834,"Europe & Central Asia"
"1881","Armenia",1952,58.99048,1419913,1914,"Europe & Central Asia"
"1882","Armenia",1953,59.29962,1463017,1958,"Europe & Central Asia"
"1883","Armenia",1954,59.60876,1511188,2013,"Europe & Central Asia"
"1884","Armenia",1955,59.9159,1563508,2141,"Europe & Central Asia"
"1885","Armenia",1956,60.22204,1619242,2299,"Europe & Central Asia"
"1886","Armenia",1957,60.52818,1677837,2299,"Europe & Central Asia"
"1887","Armenia",1958,60.83532,1738902,2421,"Europe & Central Asia"
"1888","Armenia",1959,61.14346,1802171,2345,"Europe & Central Asia"
"1889","Armenia",1960,61.4566,1867396,2515,"Europe & Central Asia"
"1890","Armenia",1961,61.77374,1934239,2611,"Europe & Central Asia"
"1891","Armenia",1962,62.09688,2002170,2636,"Europe & Central Asia"
"1892","Armenia",1963,62.42202,2070427,2536,"Europe & Central Asia"
"1893","Armenia",1964,62.74816,2138133,2823,"Europe & Central Asia"
"1894","Armenia",1965,63.0723,2204650,2945,"Europe & Central Asia"
"1895","Armenia",1966,63.39544,2269475,3051,"Europe & Central Asia"
"1896","Armenia",1967,63.71058,2332624,3151,"Europe & Central Asia"
"1897","Armenia",1968,64.00772,2394635,3300,"Europe & Central Asia"
"1898","Armenia",1969,64.27786,2456370,3313,"Europe & Central Asia"
"1899","Armenia",1970,64.5,2518408,3533,"Europe & Central Asia"
"1900","Armenia",1971,65.1,2580894,3589,"Europe & Central Asia"
"1901","Armenia",1972,65.6,2643464,3571,"Europe & Central Asia"
"1902","Armenia",1973,66.1,2705584,3832,"Europe & Central Asia"
"1903","Armenia",1974,66.7,2766495,3871,"Europe & Central Asia"
"1904","Armenia",1975,67.1,2825650,3810,"Europe & Central Asia"
"1905","Armenia",1976,67.6,2882831,3917,"Europe & Central Asia"
"1906","Armenia",1977,68,2938181,3937,"Europe & Central Asia"
"1907","Armenia",1978,68.4,2991954,3964,"Europe & Central Asia"
"1908","Armenia",1979,68.7,3044564,3877,"Europe & Central Asia"
"1909","Armenia",1980,69,3096298,3815,"Europe & Central Asia"
"1910","Armenia",1981,69.4,3145885,3783,"Europe & Central Asia"
"1911","Armenia",1982,69.6,3192877,3809,"Europe & Central Asia"
"1912","Armenia",1983,69.9,3239212,3862,"Europe & Central Asia"
"1913","Armenia",1984,70.2,3287588,3840,"Europe & Central Asia"
"1914","Armenia",1985,70.5,3339147,3805,"Europe & Central Asia"
"1915","Armenia",1986,70.7,3396511,3890,"Europe & Central Asia"
"1916","Armenia",1987,70.7,3457054,3872,"Europe & Central Asia"
"1917","Armenia",1988,68.2,3510439,3886,"Europe & Central Asia"
"1918","Armenia",1989,70.3,3542720,3889,"Europe & Central Asia"
"1919","Armenia",1990,70.1,3544695,3736,"Europe & Central Asia"
"1920","Armenia",1991,69.8,3511912,3329,"Europe & Central Asia"
"1921","Armenia",1992,69.4,3449497,1973,"Europe & Central Asia"
"1922","Armenia",1993,69.2,3369673,1842,"Europe & Central Asia"
"1923","Armenia",1994,69.2,3289943,1988,"Europe & Central Asia"
"1924","Armenia",1995,69.4,3223173,2169,"Europe & Central Asia"
"1925","Armenia",1996,69.7,3173425,2333,"Europe & Central Asia"
"1926","Armenia",1997,70.1,3137652,2438,"Europe & Central Asia"
"1927","Armenia",1998,70.6,3112958,2636,"Europe & Central Asia"
"1928","Armenia",1999,71,3093820,2740,"Europe & Central Asia"
"1929","Armenia",2000,71.4,3076098,2919,"Europe & Central Asia"
"1930","Armenia",2001,71.7,3060036,3214,"Europe & Central Asia"
"1931","Armenia",2002,71.9,3047249,3654,"Europe & Central Asia"
"1932","Armenia",2003,72.1,3036420,4182,"Europe & Central Asia"
"1933","Armenia",2004,72.1,3025982,4635,"Europe & Central Asia"
"1934","Armenia",2005,72.2,3014917,5297,"Europe & Central Asia"
"1935","Armenia",2006,72.2,3002161,6020,"Europe & Central Asia"
"1936","Armenia",2007,72.3,2988117,6877,"Europe & Central Asia"
"1937","Armenia",2008,72.5,2975029,7383,"Europe & Central Asia"
"1938","Armenia",2009,72.6,2966108,6358,"Europe & Central Asia"
"1939","Armenia",2010,72.9,2963496,6508,"Europe & Central Asia"
"1940","Armenia",2011,73.2,2967984,6812,"Europe & Central Asia"
"1941","Armenia",2012,73.5,2978339,7291,"Europe & Central Asia"
"1942","Armenia",2013,73.8,2992192,7527,"Europe & Central Asia"
"1943","Armenia",2014,74.1,3006154,7763,"Europe & Central Asia"
"1944","Armenia",2015,74.4,3017712,7763,"Europe & Central Asia"
"1945","Aruba",1800,34.419,19286,833,"America"
"1946","Aruba",1801,34.419,19286,833,"America"
"1947","Aruba",1802,34.419,19286,833,"America"
"1948","Aruba",1803,34.419,19286,833,"America"
"1949","Aruba",1804,34.419,19286,833,"America"
"1950","Aruba",1805,34.419,19286,833,"America"
"1951","Aruba",1806,34.419,19286,833,"America"
"1952","Aruba",1807,34.419,19286,834,"America"
"1953","Aruba",1808,34.419,19286,834,"America"
"1954","Aruba",1809,34.419,19286,834,"America"
"1955","Aruba",1810,34.419,19286,834,"America"
"1956","Aruba",1811,34.419,19286,834,"America"
"1957","Aruba",1812,34.419,19286,834,"America"
"1958","Aruba",1813,34.419,19286,834,"America"
"1959","Aruba",1814,34.419,19286,834,"America"
"1960","Aruba",1815,34.419,19286,835,"America"
"1961","Aruba",1816,34.419,19286,835,"America"
"1962","Aruba",1817,34.419,19286,835,"America"
"1963","Aruba",1818,34.419,19286,835,"America"
"1964","Aruba",1819,34.419,19286,835,"America"
"1965","Aruba",1820,34.419,19555,835,"America"
"1966","Aruba",1821,34.419,19555,841,"America"
"1967","Aruba",1822,34.419,19555,847,"America"
"1968","Aruba",1823,34.419,19555,852,"America"
"1969","Aruba",1824,34.419,19555,858,"America"
"1970","Aruba",1825,34.419,19555,864,"America"
"1971","Aruba",1826,34.419,19555,870,"America"
"1972","Aruba",1827,34.419,19555,876,"America"
"1973","Aruba",1828,34.419,19555,881,"America"
"1974","Aruba",1829,34.419,19555,887,"America"
"1975","Aruba",1830,34.419,20332,893,"America"
"1976","Aruba",1831,34.419,20332,899,"America"
"1977","Aruba",1832,34.419,20332,906,"America"
"1978","Aruba",1833,34.419,20332,912,"America"
"1979","Aruba",1834,34.419,20332,918,"America"
"1980","Aruba",1835,34.419,20332,924,"America"
"1981","Aruba",1836,34.419,20332,930,"America"
"1982","Aruba",1837,34.419,20332,937,"America"
"1983","Aruba",1838,34.419,20332,943,"America"
"1984","Aruba",1839,34.419,20332,949,"America"
"1985","Aruba",1840,34.419,21423,956,"America"
"1986","Aruba",1841,34.419,21423,962,"America"
"1987","Aruba",1842,34.419,21423,969,"America"
"1988","Aruba",1843,34.419,21423,975,"America"
"1989","Aruba",1844,34.419,21423,982,"America"
"1990","Aruba",1845,34.419,21423,988,"America"
"1991","Aruba",1846,34.419,21423,995,"America"
"1992","Aruba",1847,34.419,21423,1002,"America"
"1993","Aruba",1848,34.419,21423,1009,"America"
"1994","Aruba",1849,34.419,21423,1015,"America"
"1995","Aruba",1850,34.419,22574,1022,"America"
"1996","Aruba",1851,34.419,22574,1029,"America"
"1997","Aruba",1852,34.419,22574,1036,"America"
"1998","Aruba",1853,34.419,22574,1043,"America"
"1999","Aruba",1854,34.419,22574,1050,"America"
"2000","Aruba",1855,34.419,22574,1057,"America"
"2001","Aruba",1856,34.419,22574,1064,"America"
"2002","Aruba",1857,34.419,22574,1072,"America"
"2003","Aruba",1858,34.419,22574,1079,"America"
"2004","Aruba",1859,34.419,22574,1086,"America"
"2005","Aruba",1860,34.419,23786,1093,"America"
"2006","Aruba",1861,34.419,23786,1101,"America"
"2007","Aruba",1862,34.419,23786,1108,"America"
"2008","Aruba",1863,34.419,23786,1116,"America"
"2009","Aruba",1864,34.419,23786,1123,"America"
"2010","Aruba",1865,34.419,23786,1131,"America"
"2011","Aruba",1866,34.419,23786,1139,"America"
"2012","Aruba",1867,34.419,23786,1146,"America"
"2013","Aruba",1868,34.419,23786,1154,"America"
"2014","Aruba",1869,34.419,23786,1162,"America"
"2015","Aruba",1870,34.419,25063,1170,"America"
"2016","Aruba",1871,34.419,25063,1178,"America"
"2017","Aruba",1872,34.419,25063,1185,"America"
"2018","Aruba",1873,34.419,25063,1193,"America"
"2019","Aruba",1874,34.419,25063,1202,"America"
"2020","Aruba",1875,34.419,25063,1210,"America"
"2021","Aruba",1876,34.419,25063,1218,"America"
"2022","Aruba",1877,34.419,25063,1226,"America"
"2023","Aruba",1878,34.419,25063,1234,"America"
"2024","Aruba",1879,34.419,25063,1243,"America"
"2025","Aruba",1880,34.419,26404,1251,"America"
"2026","Aruba",1881,34.419,26404,1260,"America"
"2027","Aruba",1882,34.419,26404,1268,"America"
"2028","Aruba",1883,34.419,26404,1277,"America"
"2029","Aruba",1884,34.419,26404,1285,"America"
"2030","Aruba",1885,34.419,26404,1294,"America"
"2031","Aruba",1886,34.419,26404,1303,"America"
"2032","Aruba",1887,34.419,26404,1311,"America"
"2033","Aruba",1888,34.419,26404,1320,"America"
"2034","Aruba",1889,34.419,26404,1329,"America"
"2035","Aruba",1890,34.419,27817,1338,"America"
"2036","Aruba",1891,34.419,27817,1347,"America"
"2037","Aruba",1892,34.419,27817,1356,"America"
"2038","Aruba",1893,34.419,27817,1366,"America"
"2039","Aruba",1894,34.419,27817,1375,"America"
"2040","Aruba",1895,34.419,27817,1384,"America"
"2041","Aruba",1896,34.419,27817,1393,"America"
"2042","Aruba",1897,34.419,27817,1403,"America"
"2043","Aruba",1898,34.419,27817,1412,"America"
"2044","Aruba",1899,34.419,27817,1422,"America"
"2045","Aruba",1900,34.419,29311,1431,"America"
"2046","Aruba",1901,34.419,29311,1441,"America"
"2047","Aruba",1902,34.419,29311,1451,"America"
"2048","Aruba",1903,34.419,29311,1461,"America"
"2049","Aruba",1904,34.419,29311,1471,"America"
"2050","Aruba",1905,34.419,29311,1480,"America"
"2051","Aruba",1906,34.419,29311,1490,"America"
"2052","Aruba",1907,34.419,29311,1501,"America"
"2053","Aruba",1908,34.419,29311,1511,"America"
"2054","Aruba",1909,34.419,29311,1521,"America"
"2055","Aruba",1910,34.419,30881,1531,"America"
"2056","Aruba",1911,34.419,30881,1541,"America"
"2057","Aruba",1912,34.419,30881,1552,"America"
"2058","Aruba",1913,34.419,30881,1562,"America"
"2059","Aruba",1914,34.419,30881,1601,"America"
"2060","Aruba",1915,34.419,30881,1640,"America"
"2061","Aruba",1916,34.419,30881,1681,"America"
"2062","Aruba",1917,34.419,30881,1722,"America"
"2063","Aruba",1918,22.322800126419,30881,1765,"America"
"2064","Aruba",1919,34.419,30881,1808,"America"
"2065","Aruba",1920,34.419,32539,1853,"America"
"2066","Aruba",1921,34.419,32539,1899,"America"
"2067","Aruba",1922,35.2465862068966,32539,1947,"America"
"2068","Aruba",1923,36.0741724137931,32539,1996,"America"
"2069","Aruba",1924,36.9017586206897,32539,2046,"America"
"2070","Aruba",1925,37.7293448275862,32539,2098,"America"
"2071","Aruba",1926,38.5569310344828,32539,2151,"America"
"2072","Aruba",1927,39.3845172413793,32539,2205,"America"
"2073","Aruba",1928,40.2121034482759,32539,2260,"America"
"2074","Aruba",1929,41.0396896551724,32539,2317,"America"
"2075","Aruba",1930,41.867275862069,34286,2375,"America"
"2076","Aruba",1931,42.6948620689656,34286,2435,"America"
"2077","Aruba",1932,43.5224482758621,34286,2496,"America"
"2078","Aruba",1933,44.3500344827587,34286,2558,"America"
"2079","Aruba",1934,45.1776206896552,34286,2623,"America"
"2080","Aruba",1935,46.0052068965518,34286,2688,"America"
"2081","Aruba",1936,46.8327931034483,34286,2756,"America"
"2082","Aruba",1937,47.6603793103449,34286,2825,"America"
"2083","Aruba",1938,48.4879655172414,34286,2896,"America"
"2084","Aruba",1939,49.315551724138,34286,2968,"America"
"2085","Aruba",1940,50.1431379310345,36127,3043,"America"
"2086","Aruba",1941,50.9707241379311,36127,3119,"America"
"2087","Aruba",1942,51.7983103448277,36127,3197,"America"
"2088","Aruba",1943,52.6258965517242,36127,3277,"America"
"2089","Aruba",1944,53.4534827586208,36127,3359,"America"
"2090","Aruba",1945,54.2810689655173,36127,3443,"America"
"2091","Aruba",1946,55.1086551724139,36127,3530,"America"
"2092","Aruba",1947,55.9362413793104,36127,3618,"America"
"2093","Aruba",1948,56.763827586207,36127,3709,"America"
"2094","Aruba",1949,57.5914137931035,36127,3801,"America"
"2095","Aruba",1950,58.419,38066,3897,"America"
"2096","Aruba",1951,58.962,38263,3994,"America"
"2097","Aruba",1952,60.01,38965,4094,"America"
"2098","Aruba",1953,60.98,40149,4196,"America"
"2099","Aruba",1954,61.873,41763,4301,"America"
"2100","Aruba",1955,62.687,43727,4409,"America"
"2101","Aruba",1956,63.424,45933,4519,"America"
"2102","Aruba",1957,64.086,48242,4632,"America"
"2103","Aruba",1958,64.676,50499,4748,"America"
"2104","Aruba",1959,65.199,52535,4866,"America"
"2105","Aruba",1960,65.662,54208,4988,"America"
"2106","Aruba",1961,66.074,55435,5112,"America"
"2107","Aruba",1962,66.444,56226,5240,"America"
"2108","Aruba",1963,66.787,56697,5371,"America"
"2109","Aruba",1964,67.113,57029,5505,"America"
"2110","Aruba",1965,67.435,57360,5642,"America"
"2111","Aruba",1966,67.762,57712,5783,"America"
"2112","Aruba",1967,68.095,58049,5927,"America"
